id,created_at,text_name,latitude,longitude,cluster
91333,2012-03-31 14:33:06,Amanita novinupta,36.96870040893555,-121.8385009765625,1
262724,2016-11-28 05:46:08,Amanita novinupta,37.815250396728516,-122.16300201416016,0
20187,2009-04-12 13:38:45,Amanita novinupta,37.92264938354492,-122.18149948120117,8
62351,2011-01-16 07:33:17,Amanita novinupta,37.022600173950195,-121.95449829101562,4
130965,2013-03-29 01:33:09,Amanita novinupta,37.05659866333008,-122.1349983215332,4
33973,2010-02-21 22:01:53,Amanita novinupta,37.83289909362793,-122.16550064086914,0
61759,2011-01-04 00:12:35,Amanita novinupta,37.41375160217285,-122.1875,2
197154,2015-01-26 00:33:12,Amanita novinupta,36.995399475097656,-122.04299926757812,4
34505,2010-03-05 00:57:34,Amanita novinupta,37.83289909362793,-122.16550064086914,0
204798,2015-05-22 23:05:58,Amanita novinupta,36.995399475097656,-122.04299926757812,4
162158,2014-03-27 16:23:05,Amanita novinupta,36.990400314331055,-122.05899810791016,4
35082,2010-03-25 04:00:48,Amanita novinupta,37.87899971008301,-122.14199829101562,0
6969,2008-03-04 19:08:57,Amanita novinupta,37.788949966430664,-122.0359992980957,0
93444,2012-04-28 04:52:51,Amanita novinupta,36.982648849487305,-121.87249755859375,1
64554,2011-03-21 23:33:50,Amanita novinupta,37.80014991760254,-122.16899871826172,0
34628,2010-03-08 09:09:40,Amanita novinupta,37.33015060424805,-122.18000030517578,2
228319,2016-01-20 03:01:43,Amanita novinupta,36.98500061035156,-122.08899688720703,4
45513,2010-05-17 15:43:01,Amanita novinupta,37.84229850769043,-122.19049835205078,0
233695,2016-02-28 15:55:47,Amanita novinupta,37.55114936828613,-121.96200180053711,9
64270,2011-03-11 20:00:47,Amanita novinupta,37.022600173950195,-121.95449829101562,4
65695,2011-04-18 04:58:44,Amanita novinupta,37.806251525878906,-122.21599960327148,0
237568,2016-04-30 07:25:09,Amanita novinupta,37.815250396728516,-122.16300201416016,0
63370,2011-02-10 00:50:30,Amanita novinupta,37.74419975280762,-122.13699722290039,0
272717,2017-03-22 22:20:59,Amanita novinupta,37.75724983215332,-122.11899948120117,0
200070,2015-03-02 06:00:54,Amanita novinupta,37.96669960021973,-122.26249694824219,8
45593,2010-05-18 23:49:45,Amanita novinupta,37.88144874572754,-122.18149948120117,8
33588,2010-02-15 03:11:09,Amanita novinupta,37.788949966430664,-122.0359992980957,0
194223,2014-12-22 00:08:03,Amanita novinupta,37.11910057067871,-122.1245002746582,4
27865,2009-11-07 23:55:45,Amanita novinupta,36.995399475097656,-122.04299926757812,4
64639,2011-03-23 08:55:07,Amanita novinupta,37.815250396728516,-122.16300201416016,0
70202,2011-06-26 16:18:25,Amanita novinupta,37.84229850769043,-122.19049835205078,0
140258,2013-07-17 19:54:24,Amanita novinupta,36.98659896850586,-122.0719985961914,4
34745,2010-03-12 19:15:11,Amanita novinupta,36.61734962463379,-121.739501953125,7
30276,2009-12-14 03:32:42,Amanita novinupta,36.98500061035156,-122.08899688720703,4
34221,2010-02-27 05:23:54,Amanita novinupta,36.985450744628906,-122.0374984741211,4
262379,2016-11-24 20:58:04,Amanita novinupta,37.76785087585449,-122.12849807739258,0
63744,2011-02-21 18:34:07,Amanita novinupta,37.41375160217285,-122.1875,2
201183,2015-03-22 01:51:00,Amanita novinupta,37.0841007232666,-122.0615005493164,4
33938,2010-02-21 00:35:26,Amanita novinupta,37.83289909362793,-122.16550064086914,0
47200,2010-06-20 18:14:51,Amanita novinupta,37.84229850769043,-122.19049835205078,0
63851,2011-02-24 17:11:48,Amanita novinupta,37.788949966430664,-122.0359992980957,0
273270,2017-03-30 08:08:15,Amanita novinupta,37.75724983215332,-122.11899948120117,0
220811,2015-10-27 22:33:26,Amanita novinupta,37.874149322509766,-122.23849868774414,8
33971,2010-02-21 21:54:05,Amanita novinupta,37.83289909362793,-122.16550064086914,0
92316,2012-04-10 03:24:00,Amanita novinupta,37.95359992980957,-122.0775032043457,0
19443,2009-03-16 05:56:00,Amanita novinupta,37.34339904785156,-122.1604995727539,2
273393,2017-04-01 22:13:10,Amanita novinupta,37.815250396728516,-122.16300201416016,0
64549,2011-03-21 09:03:28,Amanita novinupta,37.33015060424805,-122.18000030517578,2
64167,2011-03-08 01:35:20,Amanita novinupta,37.83289909362793,-122.16550064086914,0
34054,2010-02-24 01:33:47,Amanita novinupta,37.83289909362793,-122.16550064086914,0
191832,2014-12-05 19:32:32,Amanita novinupta,36.99744987487793,-122.0525016784668,4
130226,2013-03-15 23:37:09,Amanita novinupta,36.98500061035156,-122.08899688720703,4
34676,2010-03-09 20:38:05,Amanita novinupta,37.83289909362793,-122.16550064086914,0
92977,2012-04-19 08:05:03,Amanita novinupta,37.18244934082031,-121.92000198364258,1
21176,2009-05-20 15:26:01,Amanita novinupta,37.84229850769043,-122.19049835205078,0
162429,2014-03-30 23:24:45,Amanita novinupta,36.96940040588379,-122.06599807739258,4
92540,2012-04-12 00:29:58,Amanita novinupta,37.83289909362793,-122.16550064086914,0
19630,2009-03-21 03:48:34,Amanita novinupta,36.98659896850586,-122.0719985961914,4
197651,2015-02-01 12:42:57,Amanita novinupta,37.978599548339844,-122.29350280761719,8
163085,2014-04-08 03:53:09,Amanita novinupta,36.967899322509766,-121.99200057983398,4
230264,2016-02-01 06:43:53,Amanita novinupta,37.24059867858887,-122.09149932861328,2
196639,2015-01-19 04:00:52,Amanita novinupta,37.874149322509766,-122.23849868774414,8
270768,2017-02-24 06:45:19,Amanita novinupta,37.18244934082031,-121.92000198364258,1
164089,2014-04-26 00:07:02,Amanita novinupta,36.98674964904785,-122.05550003051758,4
19687,2009-03-22 02:21:50,Amanita novinupta,37.528350830078125,-121.82799911499023,9
200387,2015-03-11 03:27:31,Amanita novinupta,37.4421501159668,-122.18449783325195,2
140255,2013-07-17 19:32:22,Amanita novinupta,36.990400314331055,-122.05899810791016,4
84265,2011-12-08 07:44:17,Amanita novinupta,36.990400314331055,-122.05899810791016,4
299294,2017-11-19 04:35:57,Amanita novinupta,37.31999969482422,-122.26699829101562,2
2412,2007-02-14 17:28:29,Amanita vaginata,37.33015060424805,-122.18000030517578,2
1941,2007-01-13 00:28:32,Amanita vaginata,37.33015060424805,-122.18000030517578,2
1677,2006-12-24 17:20:20,Amanita vaginata,37.33015060424805,-122.18000030517578,2
259875,2016-11-03 06:02:38,Amanita vaginata,37.80724906921387,-122.15800094604492,0
2332,2007-02-07 00:03:29,Amanita vaginata,37.33015060424805,-122.18000030517578,2
1867,2007-01-05 17:06:36,Amanita vaginata,37.33015060424805,-122.18000030517578,2
226623,2015-12-31 18:37:39,Amanita vaginata,37.26555061340332,-122.10099792480469,2
30546,2009-12-19 00:46:59,Amanita vaginata,37.83289909362793,-122.16550064086914,0
33644,2010-02-16 06:57:30,Amanita vaginata,37.978599548339844,-122.29350280761719,8
32846,2010-01-28 01:05:05,Amanita vaginata,37.83289909362793,-122.16550064086914,0
311729,2018-03-13 05:19:12,Amanita vaginata,37.95134925842285,-122.2614974975586,8
194257,2014-12-22 03:28:22,Amanita vaginata,37.02499961853027,-122.05800247192383,4
28727,2009-11-25 08:09:22,Amanita vaginata,37.88144874572754,-122.18149948120117,8
33075,2010-02-02 22:01:42,Amanita vaginata,37.83289909362793,-122.16550064086914,0
194295,2014-12-22 03:31:21,Amanita vaginata,37.02499961853027,-122.05800247192383,4
59789,2010-11-27 01:54:06,Amanita vaginata,36.985450744628906,-122.0374984741211,4
64309,2011-03-13 06:05:28,Amanita velosa,36.97999954223633,-121.93499755859375,1
65772,2011-04-18 20:34:51,Amanita velosa,37.893699645996094,-122.12250137329102,0
33590,2010-02-15 03:34:17,Amanita velosa,37.788949966430664,-122.0359992980957,0
34214,2010-02-27 04:51:57,Amanita velosa,36.985450744628906,-122.0374984741211,4
228413,2016-01-21 04:30:27,Amanita velosa,37.4421501159668,-122.18449783325195,2
19763,2009-03-26 14:43:49,Amanita velosa,37.788949966430664,-122.0359992980957,0
63743,2011-02-21 18:28:43,Amanita velosa,37.42824935913086,-122.17100143432617,2
173952,2014-08-14 05:09:07,Amanita velosa,37.89970016479492,-122.24800109863281,8
92265,2012-04-08 23:08:56,Amanita velosa,37.90755081176758,-121.94649887084961,0
199291,2015-02-20 05:37:13,Amanita velosa,37.167049407958984,-122.31100082397461,2
162730,2014-04-03 03:33:38,Amanita velosa,37.76785087585449,-122.12849807739258,0
164513,2014-05-01 22:14:13,Amanita velosa,37.42824935913086,-122.17100143432617,2
273266,2017-03-30 07:45:33,Amanita velosa,37.75724983215332,-122.11899948120117,0
201184,2015-03-22 01:51:01,Amanita velosa,37.0841007232666,-122.0615005493164,4
130779,2013-03-25 00:39:39,Amanita velosa,37.75724983215332,-122.11899948120117,0
140262,2013-07-17 19:59:25,Amanita velosa,36.98659896850586,-122.0719985961914,4
34830,2010-03-15 16:34:04,Amanita velosa,37.728750228881836,-122.10900115966797,0
92288,2012-04-09 04:00:51,Amanita velosa,37.74275016784668,-122.12149810791016,0
234404,2016-03-10 03:11:43,Amanita velosa,37.59955024719238,-122.01850128173828,9
64443,2011-03-17 06:19:29,Amanita velosa,37.4421501159668,-122.18449783325195,2
31590,2010-01-07 08:36:47,Amanita velosa,36.985450744628906,-122.0374984741211,4
314313,2018-04-11 07:12:34,Amanita velosa,38.09270095825195,-122.55500030517578,5
92722,2012-04-14 05:13:45,Amanita velosa,37.89970016479492,-122.24800109863281,8
108185,2012-09-03 03:04:10,Amanita velosa,36.982648849487305,-121.87249755859375,1
270171,2017-02-18 04:57:24,Amanita velosa,38.09270095825195,-122.55500030517578,5
201967,2015-03-28 18:27:11,Amanita velosa,36.80870056152344,-121.65850067138672,7
163546,2014-04-17 06:28:56,Amanita velosa,37.848899841308594,-122.20550155639648,8
34832,2010-03-15 16:48:24,Amanita velosa,37.728750228881836,-122.10900115966797,0
235057,2016-03-21 03:38:31,Amanita velosa,37.97724914550781,-122.010498046875,0
269054,2017-02-04 04:21:44,Amanita velosa,37.815250396728516,-122.16300201416016,0
2470,2007-02-18 18:53:57,Amanita velosa,37.909000396728516,-122.53849792480469,3
120874,2012-12-23 05:42:48,Amanita velosa,36.990400314331055,-122.05899810791016,4
273409,2017-04-02 05:29:58,Amanita velosa,37.87140083312988,-121.9175033569336,0
202088,2015-03-30 16:47:37,Amanita velosa,36.80870056152344,-121.65850067138672,7
131009,2013-03-30 19:48:34,Amanita velosa,37.37125015258789,-122.21299743652344,2
162143,2014-03-27 00:59:42,Amanita velosa,37.92550086975098,-122.24250030517578,8
34020,2010-02-23 14:28:02,Amanita velosa,37.4421501159668,-122.18449783325195,2
6966,2008-03-04 18:42:18,Amanita velosa,37.788949966430664,-122.0359992980957,0
267120,2017-01-13 07:36:23,Amanita velosa,37.91800117492676,-122.30249786376953,8
64551,2011-03-21 10:08:27,Amanita velosa,37.33015060424805,-122.18000030517578,2
233447,2016-02-24 10:02:32,Amanita velosa,37.52279853820801,-122.37949752807617,6
92340,2012-04-10 07:05:33,Amanita velosa,37.4421501159668,-122.18449783325195,2
235552,2016-03-29 12:25:43,Amanita velosa,37.815250396728516,-122.16300201416016,0
314563,2018-04-15 04:47:09,Amanita velosa,37.419498443603516,-122.17300033569336,2
33852,2010-02-20 09:20:26,Amanita velosa,37.36094856262207,-122.12850189208984,2
88964,2012-03-09 16:06:03,Amanita velosa,37.89970016479492,-122.24800109863281,8
19167,2009-03-06 05:42:15,Amanita velosa,37.788949966430664,-122.0359992980957,0
268678,2017-01-31 03:01:11,Amanita velosa,37.528350830078125,-121.82799911499023,9
275353,2017-05-01 23:16:32,Amanita velosa,37.691749572753906,-122.05049896240234,0
313663,2018-04-03 06:31:53,Amanita velosa,37.93479919433594,-122.28899765014648,8
34082,2010-02-24 20:32:04,Amanita velosa,37.463199615478516,-122.28200149536133,6
92376,2012-04-10 20:35:03,Amanita velosa,37.75374984741211,-122.13650131225586,0
93524,2012-04-29 04:48:11,Amanita velosa,36.61734962463379,-121.739501953125,7
61132,2010-12-21 17:34:57,Amanita velosa,36.990400314331055,-122.05899810791016,4
195795,2015-01-07 21:22:35,Amanita velosa,37.86305046081543,-122.22000122070312,8
30415,2009-12-16 06:51:16,Amanita velosa,37.883649826049805,-122.22200012207031,8
19314,2009-03-10 19:03:49,Amanita velosa,36.990400314331055,-122.05899810791016,4
34097,2010-02-25 02:23:13,Amanita velosa,37.83930015563965,-122.12300109863281,0
35232,2010-04-03 07:02:56,Amanita velosa,37.42824935913086,-122.17100143432617,2
231262,2016-02-14 03:43:49,Amanita velosa,37.909250259399414,-121.9849967956543,0
7165,2008-03-22 21:06:12,Amanita velosa,37.4421501159668,-122.18449783325195,2
19686,2009-03-22 02:13:42,Amanita velosa,37.528350830078125,-121.82799911499023,9
130233,2013-03-16 01:48:00,Amanita velosa,36.98500061035156,-122.08899688720703,4
91936,2012-04-06 21:21:55,Amanita velosa,36.61734962463379,-121.739501953125,7
64274,2011-03-12 01:00:55,Amanita velosa,37.788949966430664,-122.0359992980957,0
65761,2011-04-18 16:13:52,Amanita velosa,37.728750228881836,-122.10900115966797,0
131587,2013-04-09 15:36:20,Amanita velosa,36.98500061035156,-122.08899688720703,4
307504,2018-01-25 01:39:53,Amanita velosa,37.746999740600586,-122.06549835205078,0
164093,2014-04-26 00:37:15,Amanita velosa,36.982648849487305,-121.87249755859375,1
19740,2009-03-24 16:49:23,Amanita velosa,37.788949966430664,-122.0359992980957,0
269897,2017-02-14 08:16:04,Amanita velosa,37.74300003051758,-122.11999893188477,0
273178,2017-03-29 00:09:40,Amanita velosa,37.75724983215332,-122.11899948120117,0
315822,2018-05-05 23:46:45,Amanita velosa,36.68095016479492,-121.77750015258789,7
227892,2016-01-15 19:06:01,Amanita velosa,36.93230056762695,-121.80049896240234,1
90284,2012-03-19 02:08:23,Amanita velosa,37.75724983215332,-122.11899948120117,0
186442,2014-10-30 05:23:55,Amanita velosa,37.06254959106445,-122.02949905395508,4
234331,2016-03-09 00:33:46,Amanita velosa,37.909250259399414,-121.9849967956543,0
314269,2018-04-10 13:11:41,Amanita velosa,37.39159965515137,-122.18400192260742,2
164511,2014-05-01 22:02:20,Amanita velosa,37.42824935913086,-122.17100143432617,2
91235,2012-03-29 22:11:04,Amanita velosa,37.83930015563965,-122.12300109863281,0
273260,2017-03-30 06:44:16,Amanita velosa,37.75724983215332,-122.11899948120117,0
140260,2013-07-17 19:57:35,Amanita velosa,36.98659896850586,-122.0719985961914,4
34794,2010-03-14 08:10:01,Amanita velosa,37.893699645996094,-122.12250137329102,0
270907,2017-02-26 07:50:59,Amanita velosa,37.788949966430664,-122.0359992980957,0
66338,2011-04-26 21:09:22,Amanita velosa,37.4421501159668,-122.18449783325195,2
314312,2018-04-11 07:11:14,Amanita velosa,38.09270095825195,-122.55500030517578,5
33649,2010-02-16 16:16:43,Amanita velosa,37.75724983215332,-122.11899948120117,0
2437,2007-02-15 03:14:53,Amanita velosa,37.4421501159668,-122.18449783325195,2
270124,2017-02-17 18:09:54,Amanita velosa,38.09270095825195,-122.55500030517578,5
34831,2010-03-15 16:43:53,Amanita velosa,37.728750228881836,-122.10900115966797,0
314314,2018-04-11 07:15:56,Amanita velosa,38.09270095825195,-122.55500030517578,5
165673,2014-05-21 17:20:08,Amanita velosa,36.95630073547363,-121.63399887084961,1
231660,2016-02-21 01:19:56,Amanita velosa,37.892799377441406,-122.2665023803711,8
193848,2014-12-17 01:46:50,Amanita velosa,36.98850059509277,-122.06600189208984,4
63853,2011-02-24 17:48:06,Amanita velosa,37.788949966430664,-122.0359992980957,0
198484,2015-02-11 18:54:53,Amanita velosa,37.419498443603516,-122.17300033569336,2
202087,2015-03-30 16:45:13,Amanita velosa,36.80870056152344,-121.65850067138672,7
312834,2018-03-24 07:29:22,Amanita velosa,37.97249984741211,-122.49650192260742,5
32069,2010-01-17 00:30:32,Amanita velosa,37.883649826049805,-122.22200012207031,8
33993,2010-02-22 23:49:05,Amanita velosa,37.85369873046875,-122.14099884033203,0
235543,2016-03-29 10:25:54,Amanita velosa,37.815250396728516,-122.16300201416016,0
93158,2012-04-22 19:34:40,Amanita velosa,37.75724983215332,-122.11899948120117,0
19459,2009-03-17 00:44:50,Amanita velosa,37.883649826049805,-122.22200012207031,8
267119,2017-01-13 07:23:41,Amanita velosa,37.91800117492676,-122.30249786376953,8
63163,2011-02-07 03:17:19,Amanita velosa,37.86305046081543,-122.22000122070312,8
44806,2010-04-27 21:13:28,Amanita velosa,36.88990020751953,-121.6254997253418,1
91409,2012-04-01 06:14:56,Amanita velosa,36.985450744628906,-122.0374984741211,4
92803,2012-04-15 11:57:29,Amanita velosa,37.42824935913086,-122.17100143432617,2
273868,2017-04-09 23:21:10,Amanita velosa,37.87140083312988,-121.9175033569336,0
162157,2014-03-27 16:19:05,Amanita velosa,36.97989845275879,-121.92549896240234,1
6968,2008-03-04 18:54:39,Amanita velosa,37.788949966430664,-122.0359992980957,0
271873,2017-03-10 04:32:57,Amanita velosa,37.746999740600586,-122.06549835205078,0
308818,2018-02-14 22:40:22,Amanita velosa,37.905900955200195,-122.22100067138672,8
314381,2018-04-13 06:28:07,Amanita velosa,38.09270095825195,-122.55500030517578,5
32871,2010-01-28 20:57:37,Amanita velosa,37.75724983215332,-122.11899948120117,0
162962,2014-04-07 04:13:38,Amanita velosa,37.013601303100586,-122.0719985961914,4
34592,2010-03-07 08:37:47,Amanita velosa,38.29825019836426,-122.29100036621094,5
307231,2018-01-22 03:05:19,Amanita velosa,37.88144874572754,-122.18149948120117,8
93445,2012-04-28 04:55:03,Amanita velosa,36.982648849487305,-121.87249755859375,1
314565,2018-04-15 05:54:03,Amanita velosa,37.90755081176758,-121.94649887084961,0
19267,2009-03-09 16:08:58,Amanita velosa,37.788949966430664,-122.0359992980957,0
65535,2011-04-15 15:42:54,Amanita velosa,37.87140083312988,-121.9175033569336,0
131494,2013-04-07 20:15:50,Amanita velosa,37.89970016479492,-122.24800109863281,8
93525,2012-04-29 05:55:47,Amanita velosa,37.90755081176758,-121.94649887084961,0
494,2006-05-21 07:33:28,Amanita velosa,36.985450744628906,-122.0374984741211,4
315134,2018-04-22 22:27:57,Amanita velosa,37.89970016479492,-122.24800109863281,8
233817,2016-03-01 19:03:23,Amanita velosa,37.75724983215332,-122.11899948120117,0
64273,2011-03-12 00:50:29,Amanita velosa,37.788949966430664,-122.0359992980957,0
65758,2011-04-18 16:01:28,Amanita velosa,37.728750228881836,-122.10900115966797,0
34112,2010-02-26 00:07:08,Amanita velosa,37.83930015563965,-122.12300109863281,0
7241,2008-04-05 00:07:56,Amanita velosa,37.788949966430664,-122.0359992980957,0
92585,2012-04-12 14:35:21,Amanita velosa,36.917951583862305,-121.8499984741211,1
63610,2011-02-18 19:47:33,Amanita velosa,37.29079818725586,-122.05900192260742,2
272720,2017-03-22 22:46:23,Amanita velosa,37.75724983215332,-122.11899948120117,0
64638,2011-03-23 08:42:37,Amanita velosa,37.815250396728516,-122.16300201416016,0
