id,created_at,text_name,latitude,longitude,cluster
185381,2014-10-24 21:15:50,Amanita calyptroderma,37.01115036010742,-122.06650161743164,Santa Cruz
191849,2014-12-05 19:33:43,Amanita calyptroderma,36.99744987487793,-122.0525016784668,Santa Cruz
117326,2012-11-20 03:26:52,Amanita calyptroderma,37.83289909362793,-122.16550064086914,Berkeley
225061,2015-12-11 22:18:48,Amanita calyptroderma,37.07225036621094,-122.06999969482422,Santa Cruz
5051,2007-11-20 07:38:09,Amanita calyptroderma,38.09270095825195,-122.55500030517578,North Bay
59826,2010-11-27 20:58:46,Amanita calyptroderma,36.982648849487305,-121.87249755859375,Watsonville
27780,2009-11-05 08:05:02,Amanita calyptroderma,37.124149322509766,-121.98049926757812,Santa Cruz
150531,2013-11-01 06:00:30,Amanita calyptroderma,37.15534973144531,-122.23699951171875,Big Basin
81440,2011-11-04 13:16:26,Amanita calyptroderma,37.43619918823242,-122.29899978637695,Peninsula
527,2006-05-21 07:34:40,Amanita calyptroderma,37.01115036010742,-122.06650161743164,Santa Cruz
192945,2014-12-10 00:01:29,Amanita calyptroderma,37.484500885009766,-122.32749938964844,Peninsula
29747,2009-12-08 01:08:00,Amanita calyptroderma,37.83289909362793,-122.16550064086914,Berkeley
162728,2014-04-03 03:25:49,Amanita novinupta,37.76785087585449,-122.12849807739258,Fremont
164097,2014-04-26 01:38:09,Amanita novinupta,36.99429893493652,-122.05849838256836,Santa Cruz
44021,2010-04-07 16:35:08,Amanita novinupta,37.84229850769043,-122.19049835205078,Berkeley
131771,2013-04-13 03:15:32,Amanita novinupta,36.96940040588379,-122.06599807739258,Santa Cruz
161628,2014-03-19 20:41:11,Amanita novinupta,37.788949966430664,-122.0359992980957,Fremont
33904,2010-02-20 16:58:45,Amanita novinupta,37.788949966430664,-122.0359992980957,Fremont
34773,2010-03-14 01:16:27,Amanita novinupta,37.83289909362793,-122.16550064086914,Berkeley
19406,2009-03-15 15:50:49,Amanita novinupta,37.804500579833984,-122.25600051879883,Berkeley
31561,2010-01-07 01:12:27,Amanita novinupta,37.87899971008301,-122.14199829101562,Berkeley
64388,2011-03-15 23:36:42,Amanita novinupta,37.83289909362793,-122.16550064086914,Berkeley
312325,2018-03-20 06:29:27,Amanita novinupta,37.51210021972656,-122.3499984741211,Peninsula
64750,2011-03-26 23:49:05,Amanita novinupta,37.83289909362793,-122.16550064086914,Berkeley
307748,2018-01-28 07:41:58,Amanita novinupta,37.18734931945801,-121.85900115966797,Watsonville
162817,2014-04-05 00:45:33,Amanita novinupta,37.08399963378906,-122.0615005493164,Santa Cruz
165672,2014-05-21 17:20:04,Amanita novinupta,36.95630073547363,-121.63399887084961,Watsonville
91333,2012-03-31 14:33:06,Amanita novinupta,36.96870040893555,-121.8385009765625,Watsonville
44507,2010-04-21 09:21:30,Amanita novinupta,37.06289863586426,-122.2490005493164,Big Basin
262724,2016-11-28 05:46:08,Amanita novinupta,37.815250396728516,-122.16300201416016,Berkeley
20187,2009-04-12 13:38:45,Amanita novinupta,37.92264938354492,-122.18149948120117,Berkeley
33973,2010-02-21 22:01:53,Amanita novinupta,37.83289909362793,-122.16550064086914,Berkeley
62351,2011-01-16 07:33:17,Amanita novinupta,37.022600173950195,-121.95449829101562,Santa Cruz
130965,2013-03-29 01:33:09,Amanita novinupta,37.05659866333008,-122.1349983215332,Santa Cruz
61759,2011-01-04 00:12:35,Amanita novinupta,37.41375160217285,-122.1875,San Jose
34505,2010-03-05 00:57:34,Amanita novinupta,37.83289909362793,-122.16550064086914,Berkeley
197154,2015-01-26 00:33:12,Amanita novinupta,36.995399475097656,-122.04299926757812,Santa Cruz
162158,2014-03-27 16:23:05,Amanita novinupta,36.990400314331055,-122.05899810791016,Santa Cruz
35082,2010-03-25 04:00:48,Amanita novinupta,37.87899971008301,-122.14199829101562,Berkeley
6969,2008-03-04 19:08:57,Amanita novinupta,37.788949966430664,-122.0359992980957,Fremont
93444,2012-04-28 04:52:51,Amanita novinupta,36.982648849487305,-121.87249755859375,Watsonville
204798,2015-05-22 23:05:58,Amanita novinupta,36.995399475097656,-122.04299926757812,Santa Cruz
34628,2010-03-08 09:09:40,Amanita novinupta,37.33015060424805,-122.18000030517578,San Jose
64554,2011-03-21 23:33:50,Amanita novinupta,37.80014991760254,-122.16899871826172,Berkeley
228319,2016-01-20 03:01:43,Amanita novinupta,36.98500061035156,-122.08899688720703,Santa Cruz
45513,2010-05-17 15:43:01,Amanita novinupta,37.84229850769043,-122.19049835205078,Berkeley
233695,2016-02-28 15:55:47,Amanita novinupta,37.55114936828613,-121.96200180053711,Fremont
237568,2016-04-30 07:25:09,Amanita novinupta,37.815250396728516,-122.16300201416016,Berkeley
64270,2011-03-11 20:00:47,Amanita novinupta,37.022600173950195,-121.95449829101562,Santa Cruz
65695,2011-04-18 04:58:44,Amanita novinupta,37.806251525878906,-122.21599960327148,Berkeley
45593,2010-05-18 23:49:45,Amanita novinupta,37.88144874572754,-122.18149948120117,Berkeley
63370,2011-02-10 00:50:30,Amanita novinupta,37.74419975280762,-122.13699722290039,Fremont
200070,2015-03-02 06:00:54,Amanita novinupta,37.96669960021973,-122.26249694824219,Berkeley
272717,2017-03-22 22:20:59,Amanita novinupta,37.75724983215332,-122.11899948120117,Fremont
33588,2010-02-15 03:11:09,Amanita novinupta,37.788949966430664,-122.0359992980957,Fremont
34745,2010-03-12 19:15:11,Amanita novinupta,36.61734962463379,-121.739501953125,Monterey
194223,2014-12-22 00:08:03,Amanita novinupta,37.11910057067871,-122.1245002746582,Santa Cruz
27865,2009-11-07 23:55:45,Amanita novinupta,36.995399475097656,-122.04299926757812,Santa Cruz
64639,2011-03-23 08:55:07,Amanita novinupta,37.815250396728516,-122.16300201416016,Berkeley
140258,2013-07-17 19:54:24,Amanita novinupta,36.98659896850586,-122.0719985961914,Santa Cruz
70202,2011-06-26 16:18:25,Amanita novinupta,37.84229850769043,-122.19049835205078,Berkeley
34221,2010-02-27 05:23:54,Amanita novinupta,36.985450744628906,-122.0374984741211,Santa Cruz
262379,2016-11-24 20:58:04,Amanita novinupta,37.76785087585449,-122.12849807739258,Fremont
30276,2009-12-14 03:32:42,Amanita novinupta,36.98500061035156,-122.08899688720703,Santa Cruz
33938,2010-02-21 00:35:26,Amanita novinupta,37.83289909362793,-122.16550064086914,Berkeley
47200,2010-06-20 18:14:51,Amanita novinupta,37.84229850769043,-122.19049835205078,Berkeley
63744,2011-02-21 18:34:07,Amanita novinupta,37.41375160217285,-122.1875,San Jose
201183,2015-03-22 01:51:00,Amanita novinupta,37.0841007232666,-122.0615005493164,Santa Cruz
33971,2010-02-21 21:54:05,Amanita novinupta,37.83289909362793,-122.16550064086914,Berkeley
92316,2012-04-10 03:24:00,Amanita novinupta,37.95359992980957,-122.0775032043457,Berkeley
19443,2009-03-16 05:56:00,Amanita novinupta,37.34339904785156,-122.1604995727539,San Jose
63851,2011-02-24 17:11:48,Amanita novinupta,37.788949966430664,-122.0359992980957,Fremont
273270,2017-03-30 08:08:15,Amanita novinupta,37.75724983215332,-122.11899948120117,Fremont
220811,2015-10-27 22:33:26,Amanita novinupta,37.874149322509766,-122.23849868774414,Berkeley
273393,2017-04-01 22:13:10,Amanita novinupta,37.815250396728516,-122.16300201416016,Berkeley
64549,2011-03-21 09:03:28,Amanita novinupta,37.33015060424805,-122.18000030517578,San Jose
34054,2010-02-24 01:33:47,Amanita novinupta,37.83289909362793,-122.16550064086914,Berkeley
191832,2014-12-05 19:32:32,Amanita novinupta,36.99744987487793,-122.0525016784668,Santa Cruz
64167,2011-03-08 01:35:20,Amanita novinupta,37.83289909362793,-122.16550064086914,Berkeley
34676,2010-03-09 20:38:05,Amanita novinupta,37.83289909362793,-122.16550064086914,Berkeley
92977,2012-04-19 08:05:03,Amanita novinupta,37.18244934082031,-121.92000198364258,Watsonville
21176,2009-05-20 15:26:01,Amanita novinupta,37.84229850769043,-122.19049835205078,Berkeley
130226,2013-03-15 23:37:09,Amanita novinupta,36.98500061035156,-122.08899688720703,Santa Cruz
162429,2014-03-30 23:24:45,Amanita novinupta,36.96940040588379,-122.06599807739258,Santa Cruz
92540,2012-04-12 00:29:58,Amanita novinupta,37.83289909362793,-122.16550064086914,Berkeley
19630,2009-03-21 03:48:34,Amanita novinupta,36.98659896850586,-122.0719985961914,Santa Cruz
163085,2014-04-08 03:53:09,Amanita novinupta,36.967899322509766,-121.99200057983398,Santa Cruz
230264,2016-02-01 06:43:53,Amanita novinupta,37.24059867858887,-122.09149932861328,San Jose
197651,2015-02-01 12:42:57,Amanita novinupta,37.978599548339844,-122.29350280761719,Berkeley
164089,2014-04-26 00:07:02,Amanita novinupta,36.98674964904785,-122.05550003051758,Santa Cruz
19687,2009-03-22 02:21:50,Amanita novinupta,37.528350830078125,-121.82799911499023,Fremont
196639,2015-01-19 04:00:52,Amanita novinupta,37.874149322509766,-122.23849868774414,Berkeley
270768,2017-02-24 06:45:19,Amanita novinupta,37.18244934082031,-121.92000198364258,Watsonville
84265,2011-12-08 07:44:17,Amanita novinupta,36.990400314331055,-122.05899810791016,Santa Cruz
200387,2015-03-11 03:27:31,Amanita novinupta,37.4421501159668,-122.18449783325195,San Jose
140255,2013-07-17 19:32:22,Amanita novinupta,36.990400314331055,-122.05899810791016,Santa Cruz
299294,2017-11-19 04:35:57,Amanita novinupta,37.31999969482422,-122.26699829101562,San Jose
2412,2007-02-14 17:28:29,Amanita vaginata,37.33015060424805,-122.18000030517578,San Jose
1941,2007-01-13 00:28:32,Amanita vaginata,37.33015060424805,-122.18000030517578,San Jose
1677,2006-12-24 17:20:20,Amanita vaginata,37.33015060424805,-122.18000030517578,San Jose
259875,2016-11-03 06:02:38,Amanita vaginata,37.80724906921387,-122.15800094604492,Berkeley
2332,2007-02-07 00:03:29,Amanita vaginata,37.33015060424805,-122.18000030517578,San Jose
1867,2007-01-05 17:06:36,Amanita vaginata,37.33015060424805,-122.18000030517578,San Jose
226623,2015-12-31 18:37:39,Amanita vaginata,37.26555061340332,-122.10099792480469,San Jose
30546,2009-12-19 00:46:59,Amanita vaginata,37.83289909362793,-122.16550064086914,Berkeley
33644,2010-02-16 06:57:30,Amanita vaginata,37.978599548339844,-122.29350280761719,Berkeley
32846,2010-01-28 01:05:05,Amanita vaginata,37.83289909362793,-122.16550064086914,Berkeley
311729,2018-03-13 05:19:12,Amanita vaginata,37.95134925842285,-122.2614974975586,Berkeley
33075,2010-02-02 22:01:42,Amanita vaginata,37.83289909362793,-122.16550064086914,Berkeley
194257,2014-12-22 03:28:22,Amanita vaginata,37.02499961853027,-122.05800247192383,Santa Cruz
28727,2009-11-25 08:09:22,Amanita vaginata,37.88144874572754,-122.18149948120117,Berkeley
194295,2014-12-22 03:31:21,Amanita vaginata,37.02499961853027,-122.05800247192383,Santa Cruz
59789,2010-11-27 01:54:06,Amanita vaginata,36.985450744628906,-122.0374984741211,Santa Cruz
33590,2010-02-15 03:34:17,Amanita velosa,37.788949966430664,-122.0359992980957,Fremont
34214,2010-02-27 04:51:57,Amanita velosa,36.985450744628906,-122.0374984741211,Santa Cruz
228413,2016-01-21 04:30:27,Amanita velosa,37.4421501159668,-122.18449783325195,San Jose
19763,2009-03-26 14:43:49,Amanita velosa,37.788949966430664,-122.0359992980957,Fremont
64309,2011-03-13 06:05:28,Amanita velosa,36.97999954223633,-121.93499755859375,Watsonville
65772,2011-04-18 20:34:51,Amanita velosa,37.893699645996094,-122.12250137329102,Berkeley
173952,2014-08-14 05:09:07,Amanita velosa,37.89970016479492,-122.24800109863281,Berkeley
92265,2012-04-08 23:08:56,Amanita velosa,37.90755081176758,-121.94649887084961,Fremont
63743,2011-02-21 18:28:43,Amanita velosa,37.42824935913086,-122.17100143432617,San Jose
162730,2014-04-03 03:33:38,Amanita velosa,37.76785087585449,-122.12849807739258,Fremont
164513,2014-05-01 22:14:13,Amanita velosa,37.42824935913086,-122.17100143432617,San Jose
199291,2015-02-20 05:37:13,Amanita velosa,37.167049407958984,-122.31100082397461,Big Basin
34830,2010-03-15 16:34:04,Amanita velosa,37.728750228881836,-122.10900115966797,Fremont
92288,2012-04-09 04:00:51,Amanita velosa,37.74275016784668,-122.12149810791016,Fremont
234404,2016-03-10 03:11:43,Amanita velosa,37.59955024719238,-122.01850128173828,Fremont
201184,2015-03-22 01:51:01,Amanita velosa,37.0841007232666,-122.0615005493164,Santa Cruz
130779,2013-03-25 00:39:39,Amanita velosa,37.75724983215332,-122.11899948120117,Fremont
273266,2017-03-30 07:45:33,Amanita velosa,37.75724983215332,-122.11899948120117,Fremont
140262,2013-07-17 19:59:25,Amanita velosa,36.98659896850586,-122.0719985961914,Santa Cruz
31590,2010-01-07 08:36:47,Amanita velosa,36.985450744628906,-122.0374984741211,Santa Cruz
314313,2018-04-11 07:12:34,Amanita velosa,38.09270095825195,-122.55500030517578,North Bay
92722,2012-04-14 05:13:45,Amanita velosa,37.89970016479492,-122.24800109863281,Berkeley
108185,2012-09-03 03:04:10,Amanita velosa,36.982648849487305,-121.87249755859375,Watsonville
64443,2011-03-17 06:19:29,Amanita velosa,37.4421501159668,-122.18449783325195,San Jose
163546,2014-04-17 06:28:56,Amanita velosa,37.848899841308594,-122.20550155639648,Berkeley
34832,2010-03-15 16:48:24,Amanita velosa,37.728750228881836,-122.10900115966797,Fremont
235057,2016-03-21 03:38:31,Amanita velosa,37.97724914550781,-122.010498046875,Fremont
270171,2017-02-18 04:57:24,Amanita velosa,38.09270095825195,-122.55500030517578,North Bay
201967,2015-03-28 18:27:11,Amanita velosa,36.80870056152344,-121.65850067138672,Monterey
2470,2007-02-18 18:53:57,Amanita velosa,37.909000396728516,-122.53849792480469,San Francisco
269054,2017-02-04 04:21:44,Amanita velosa,37.815250396728516,-122.16300201416016,Berkeley
162143,2014-03-27 00:59:42,Amanita velosa,37.92550086975098,-122.24250030517578,Berkeley
34020,2010-02-23 14:28:02,Amanita velosa,37.4421501159668,-122.18449783325195,San Jose
6966,2008-03-04 18:42:18,Amanita velosa,37.788949966430664,-122.0359992980957,Fremont
120874,2012-12-23 05:42:48,Amanita velosa,36.990400314331055,-122.05899810791016,Santa Cruz
202088,2015-03-30 16:47:37,Amanita velosa,36.80870056152344,-121.65850067138672,Monterey
131009,2013-03-30 19:48:34,Amanita velosa,37.37125015258789,-122.21299743652344,San Jose
273409,2017-04-02 05:29:58,Amanita velosa,37.87140083312988,-121.9175033569336,Fremont
233447,2016-02-24 10:02:32,Amanita velosa,37.52279853820801,-122.37949752807617,Peninsula
267120,2017-01-13 07:36:23,Amanita velosa,37.91800117492676,-122.30249786376953,Berkeley
64551,2011-03-21 10:08:27,Amanita velosa,37.33015060424805,-122.18000030517578,San Jose
92340,2012-04-10 07:05:33,Amanita velosa,37.4421501159668,-122.18449783325195,San Jose
235552,2016-03-29 12:25:43,Amanita velosa,37.815250396728516,-122.16300201416016,Berkeley
314563,2018-04-15 04:47:09,Amanita velosa,37.419498443603516,-122.17300033569336,San Jose
33852,2010-02-20 09:20:26,Amanita velosa,37.36094856262207,-122.12850189208984,San Jose
88964,2012-03-09 16:06:03,Amanita velosa,37.89970016479492,-122.24800109863281,Berkeley
19167,2009-03-06 05:42:15,Amanita velosa,37.788949966430664,-122.0359992980957,Fremont
313663,2018-04-03 06:31:53,Amanita velosa,37.93479919433594,-122.28899765014648,Berkeley
34082,2010-02-24 20:32:04,Amanita velosa,37.463199615478516,-122.28200149536133,Peninsula
92376,2012-04-10 20:35:03,Amanita velosa,37.75374984741211,-122.13650131225586,Fremont
93524,2012-04-29 04:48:11,Amanita velosa,36.61734962463379,-121.739501953125,Monterey
268678,2017-01-31 03:01:11,Amanita velosa,37.528350830078125,-121.82799911499023,Fremont
275353,2017-05-01 23:16:32,Amanita velosa,37.691749572753906,-122.05049896240234,Fremont
19314,2009-03-10 19:03:49,Amanita velosa,36.990400314331055,-122.05899810791016,Santa Cruz
61132,2010-12-21 17:34:57,Amanita velosa,36.990400314331055,-122.05899810791016,Santa Cruz
195795,2015-01-07 21:22:35,Amanita velosa,37.86305046081543,-122.22000122070312,Berkeley
30415,2009-12-16 06:51:16,Amanita velosa,37.883649826049805,-122.22200012207031,Berkeley
34097,2010-02-25 02:23:13,Amanita velosa,37.83930015563965,-122.12300109863281,Berkeley
35232,2010-04-03 07:02:56,Amanita velosa,37.42824935913086,-122.17100143432617,San Jose
231262,2016-02-14 03:43:49,Amanita velosa,37.909250259399414,-121.9849967956543,Fremont
7165,2008-03-22 21:06:12,Amanita velosa,37.4421501159668,-122.18449783325195,San Jose
19686,2009-03-22 02:13:42,Amanita velosa,37.528350830078125,-121.82799911499023,Fremont
91936,2012-04-06 21:21:55,Amanita velosa,36.61734962463379,-121.739501953125,Monterey
130233,2013-03-16 01:48:00,Amanita velosa,36.98500061035156,-122.08899688720703,Santa Cruz
307504,2018-01-25 01:39:53,Amanita velosa,37.746999740600586,-122.06549835205078,Fremont
164093,2014-04-26 00:37:15,Amanita velosa,36.982648849487305,-121.87249755859375,Watsonville
19740,2009-03-24 16:49:23,Amanita velosa,37.788949966430664,-122.0359992980957,Fremont
64274,2011-03-12 01:00:55,Amanita velosa,37.788949966430664,-122.0359992980957,Fremont
131587,2013-04-09 15:36:20,Amanita velosa,36.98500061035156,-122.08899688720703,Santa Cruz
65761,2011-04-18 16:13:52,Amanita velosa,37.728750228881836,-122.10900115966797,Fremont
315822,2018-05-05 23:46:45,Amanita velosa,36.68095016479492,-121.77750015258789,Monterey
90284,2012-03-19 02:08:23,Amanita velosa,37.75724983215332,-122.11899948120117,Fremont
227892,2016-01-15 19:06:01,Amanita velosa,36.93230056762695,-121.80049896240234,Watsonville
186442,2014-10-30 05:23:55,Amanita velosa,37.06254959106445,-122.02949905395508,Santa Cruz
234331,2016-03-09 00:33:46,Amanita velosa,37.909250259399414,-121.9849967956543,Fremont
269897,2017-02-14 08:16:04,Amanita velosa,37.74300003051758,-122.11999893188477,Fremont
273178,2017-03-29 00:09:40,Amanita velosa,37.75724983215332,-122.11899948120117,Fremont
314269,2018-04-10 13:11:41,Amanita velosa,37.39159965515137,-122.18400192260742,San Jose
164511,2014-05-01 22:02:20,Amanita velosa,37.42824935913086,-122.17100143432617,San Jose
91235,2012-03-29 22:11:04,Amanita velosa,37.83930015563965,-122.12300109863281,Berkeley
34794,2010-03-14 08:10:01,Amanita velosa,37.893699645996094,-122.12250137329102,Berkeley
273260,2017-03-30 06:44:16,Amanita velosa,37.75724983215332,-122.11899948120117,Fremont
140260,2013-07-17 19:57:35,Amanita velosa,36.98659896850586,-122.0719985961914,Santa Cruz
314312,2018-04-11 07:11:14,Amanita velosa,38.09270095825195,-122.55500030517578,North Bay
33649,2010-02-16 16:16:43,Amanita velosa,37.75724983215332,-122.11899948120117,Fremont
2437,2007-02-15 03:14:53,Amanita velosa,37.4421501159668,-122.18449783325195,San Jose
270907,2017-02-26 07:50:59,Amanita velosa,37.788949966430664,-122.0359992980957,Fremont
66338,2011-04-26 21:09:22,Amanita velosa,37.4421501159668,-122.18449783325195,San Jose
